TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
1068.749000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.545143,0.035951,0.029278,0.087559,1.144053,12.555378,13.747231,12.041210,0.000000,0.284750,0.126729,0.125356,0.262360,0.134581,1.000000,39.338660,31.734936,42.154770,42.806442,32.180748,115.573555,31.725950,40.702780,37.026257,31.419699,1.181685,730.070400,656.832900,667.912840,731.733640,140391.690000,143445.600000,625.605500,386.826450,125.580580,155.933040,-638.568660,222.960570,301.153230,0.000000,0.000000,761.039550,859.035000,-213.631300,-225.645340,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.813429,24.708559,11.804975,32.508556,1187.000000,1630.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1236.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1069.752000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.580988,0.190668,0.031073,0.087942,1.325137,12.555378,13.747231,12.041210,0.000000,0.286546,0.143449,0.125548,0.282856,0.134658,1.000000,39.379050,32.348557,42.831997,42.537262,32.334095,118.176160,31.680984,40.395874,37.026257,31.396896,1.345055,690.287900,665.516500,675.661800,689.686650,140402.810000,143457.380000,540.058000,421.134060,176.490200,107.590760,-637.245500,128.839540,333.338900,0.000000,0.000000,760.869000,847.200400,-249.891310,-255.135940,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.680006,24.708559,11.222752,32.508556,1164.000000,1649.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1228.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1070.718000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.469162,0.385775,0.032524,0.083167,1.449783,12.555378,13.747231,12.041210,0.000000,0.273540,0.161520,0.125755,0.297000,0.134038,1.000000,39.574620,32.947605,43.562050,42.446934,32.377710,120.704390,31.737925,40.363377,37.026257,31.351225,1.403663,670.888200,673.757100,678.469060,667.854600,140414.030000,143468.660000,460.146400,425.592800,163.116150,90.167250,-635.796450,43.118317,335.327800,0.000000,0.000000,760.826350,829.923160,-235.400070,-248.680950,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.553602,24.708559,10.649480,32.508556,1099.000000,1624.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1241.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1071.767000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.259102,0.517861,0.033913,0.080256,1.517396,12.555378,13.747231,12.041210,0.000000,0.250214,0.173752,0.126027,0.303692,0.133609,1.000000,39.744694,32.516530,44.083225,42.333603,32.421227,122.935200,31.770819,40.157738,37.026257,31.396896,1.679121,651.875850,673.145600,679.716060,655.198000,140425.340000,143479.660000,461.354160,398.406770,112.963590,98.403824,-634.284240,43.990753,305.802580,0.000000,0.000000,760.911440,788.280330,-177.881970,-200.774490,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.754150,24.708559,10.079775,32.508556,1057.000000,1629.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1243.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1072.691000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.087589,0.623087,0.035540,0.071724,1.566725,12.555378,13.747231,12.041210,0.000000,0.234057,0.183557,0.126356,0.308174,0.132424,1.000000,39.884575,32.418224,44.404484,42.196970,32.658990,124.719850,31.689990,40.200300,37.026257,31.442470,1.466667,648.367900,667.949000,674.221300,651.280640,140436.560000,143490.520000,457.932280,389.303470,120.092200,110.822020,-633.654100,46.193695,294.098450,0.000000,0.000000,761.038900,749.232240,-124.066490,-167.107070,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.321047,24.708559,10.000000,32.508556,1053.000000,1625.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1073.835000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.237451,0.812889,0.037414,0.059272,1.558180,12.555378,13.747231,12.041210,0.000000,0.253450,0.203995,0.126719,0.306814,0.130825,1.000000,39.910877,32.625850,44.821240,42.219795,33.063380,126.430130,31.617876,40.154465,37.026257,31.442470,1.463004,647.561100,661.659670,669.409670,650.849850,140447.720000,143501.300000,456.321960,405.838000,151.256230,108.857925,-632.331000,50.387330,308.330960,0.000000,0.000000,760.868500,767.015870,-143.473250,-163.689700,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.112944,24.708559,10.000000,32.508556,1054.000000,1623.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1236.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1074.712000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.548895,1.061565,0.039602,0.064179,1.556182,12.555378,13.747231,12.041210,0.000000,0.288326,0.229928,0.127099,0.308066,0.132138,1.000000,39.839800,34.146603,45.204510,42.219795,33.273087,127.619880,31.647953,40.229720,37.026257,31.419699,1.278388,657.625200,658.477050,666.932300,655.167600,140458.750000,143512.140000,450.887240,440.888760,207.212630,83.451294,-632.646100,47.897583,340.995360,0.000000,0.000000,760.698300,809.924440,-188.606750,-197.420400,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.307701,24.708559,10.000000,32.508556,1039.000000,1628.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1216.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1075.812000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.808531,1.114810,0.041865,0.150585,1.556045,12.555378,13.747231,12.041210,0.000000,0.315057,0.233283,0.127509,0.307187,0.144427,1.000000,39.771150,34.796680,45.468796,42.333603,33.273087,128.735300,31.818575,40.062588,37.026257,31.646368,1.320879,654.522200,651.953500,661.232200,651.094360,140469.750000,143523.030000,422.706850,456.432400,214.278170,76.735306,-631.889900,26.044678,354.530030,0.000000,0.000000,761.123700,832.264800,-195.054430,-204.508300,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,19.330898,24.708559,10.000000,32.508556,1020.000000,1625.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1076.655000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.990799,1.003316,0.044604,0.292833,1.611430,12.555378,13.747231,12.041210,0.000000,0.334911,0.222429,0.128069,0.313440,0.162746,1.000000,39.726154,33.691230,45.468796,42.401660,33.418620,129.478900,32.005585,39.955505,37.026257,31.803620,1.683517,652.599730,650.799440,659.349800,646.828500,140480.670000,143533.920000,445.452420,446.957550,178.824390,113.419720,-631.070800,50.355133,343.221560,0.000000,0.000000,761.293800,836.251800,-107.404755,-126.858070,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,19.816422,24.708559,10.000000,32.508556,1000.000000,1615.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1230.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1077.767000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.108230,0.939846,0.047631,0.407525,1.619174,12.555378,13.747231,12.041210,0.000000,0.346731,0.214510,0.128513,0.313832,0.177327,1.000000,39.726154,33.691230,45.817830,42.401660,33.418620,130.371230,32.005585,39.955505,37.026257,31.803620,1.670330,646.413500,649.301000,655.478940,638.533450,140491.530000,143544.630000,480.074100,445.285520,185.700650,121.783020,-629.936600,87.737000,339.723500,0.000000,0.000000,761.165900,835.745240,-66.420710,-87.684906,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.564423,24.708559,10.000000,32.508556,1008.000000,1622.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1236.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1078.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.172214,0.930342,0.050531,0.500025,1.650147,12.555378,13.747231,12.041210,0.000000,0.353759,0.215784,0.128839,0.317307,0.189259,1.000000,39.699642,33.609318,45.951057,42.582314,33.828810,131.337900,32.085224,39.818703,37.026257,31.937489,1.701099,646.206670,651.772950,654.474200,638.797100,140502.400000,143555.340000,493.962920,473.400360,211.376200,123.937210,-628.613400,100.872530,366.329860,0.000000,0.000000,761.251100,881.501700,-62.079742,-81.483010,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.036446,24.708559,10.000000,32.508556,1018.000000,1620.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1223.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1079.836000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.197592,1.138484,0.052987,0.616079,1.636238,12.555378,13.747231,12.041210,0.000000,0.355909,0.237847,0.129125,0.314825,0.205197,1.000000,39.673103,34.122610,46.429367,42.694607,34.270640,132.378940,32.094055,39.831898,37.026257,32.158745,1.407326,642.207760,653.206540,655.076900,641.506350,140513.340000,143566.030000,490.138520,508.265440,275.407600,118.044890,-626.597100,96.001340,399.660220,0.000000,0.000000,761.463900,952.826230,-92.147470,-120.149900,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.675142,24.708559,10.000000,32.508556,1028.000000,1620.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1224.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1080.796000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.195726,1.306050,0.055026,0.789928,1.515745,12.555378,13.747231,12.041210,0.000000,0.355620,0.259010,0.129344,0.300301,0.227812,1.000000,39.638550,36.176727,46.816563,43.006570,34.409210,133.345630,32.152832,39.771150,37.026257,32.246605,1.333333,641.098800,654.850950,657.135130,638.712160,140524.280000,143576.730000,483.496000,540.034000,306.382300,121.276150,-624.517940,87.452360,430.116100,0.000000,0.000000,761.421400,967.635400,-117.172005,-147.362270,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.399710,24.708559,10.000000,32.508556,1038.000000,1641.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1222.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1081.755000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.201199,1.627004,0.056890,0.902630,1.517856,12.555378,13.747231,12.041210,0.000000,0.356307,0.294919,0.129619,0.302550,0.241371,1.000000,39.619920,36.692135,47.087025,43.161194,34.409210,133.940500,32.368904,39.863518,37.026257,32.334095,1.653480,656.499760,661.618040,665.566960,653.350950,140535.280000,143587.560000,467.996700,487.519870,316.160460,103.282425,-624.707030,64.084170,376.343570,0.000000,0.000000,761.336100,930.485840,-78.166954,-100.974655,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,20.505026,24.708559,10.000000,32.508556,1037.000000,1629.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1247.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1082.687000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.229422,1.828247,0.058485,0.898287,1.590987,12.555378,13.747231,12.041210,0.000000,0.359744,0.322135,0.129796,0.311042,0.240259,1.000000,39.606606,38.829002,47.396450,43.402380,34.428930,134.386660,32.608627,39.821340,37.026257,32.355915,1.314286,672.274800,665.282100,669.859250,668.584960,140546.380000,143598.610000,497.787380,451.292500,315.340330,105.563310,-624.581000,89.728060,338.750550,0.000000,0.000000,761.293600,874.160500,-13.498965,-37.373573,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.557985,24.708559,10.000000,32.508556,1050.000000,1627.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1235.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
